TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 02:01;;22,94;;;;
09.11.2023 02:01;;;;;16,91;
09.11.2023 02:01;;;;63,08;;
09.11.2023 02:01;;;;;15,88;
09.11.2023 02:01;;;36,37;62,06;;
09.11.2023 02:01;;20,72;;;14,75;
09.11.2023 02:01;;18,75;;;;
09.11.2023 02:01;;17,41;;;;
09.11.2023 02:02;;19,23;;;13,43;
09.11.2023 02:02;;;37,51;;;
09.11.2023 02:02;;17,28;;;12,38;
09.11.2023 02:02;;;36,47;;;
09.11.2023 02:02;;18,64;;;;
09.11.2023 02:02;;;35,42;;;
09.11.2023 02:02;;20,71;;;;
09.11.2023 02:02;;;;61,02;;
09.11.2023 02:02;;21,83;;;;
09.11.2023 02:02;;20,75;;;;
09.11.2023 02:02;;;;59,88;;
09.11.2023 02:02;;21,79;;;;
09.11.2023 02:02;;23,04;;;13,46;
09.11.2023 02:03;;24,96;34,41;58,38;;
09.11.2023 02:03;;;35,49;;;
09.11.2023 02:03;;23,74;;;;
09.11.2023 02:03;;;;;15,67;
09.11.2023 02:03;;;;;16,74;
09.11.2023 02:03;;;34,01;;18,95;
09.11.2023 02:03;;25,07;32,79;56,44;;
09.11.2023 02:03;;;31,77;53,93;;
09.11.2023 02:03;;25,07;;53,93;;
09.11.2023 02:03;;20,45;30,73;49,94;;
09.11.2023 02:03;;20,45;;49,94;;
09.11.2023 02:03;;15,98;;46,65;;
09.11.2023 02:03;;14,06;29,17;44,2;;
09.11.2023 02:03;;;;43,12;17,63;
09.11.2023 02:03;;15,91;;41,68;;
09.11.2023 02:03;;;27,66;;16,29;
09.11.2023 02:03;;17,26;;;;
09.11.2023 02:03;;;;;15,27;
09.11.2023 02:03;;;26,63;;;
09.11.2023 02:03;;15,93;;;;
09.11.2023 02:03;;14,04;;;14,25;
09.11.2023 02:03;;;27,78;;;
09.11.2023 02:03;;;;42,76;;
09.11.2023 02:03;;15,23;;;13,21;
09.11.2023 02:04;;16,72;;;12,01;
09.11.2023 02:04;;18,89;;41,52;;
09.11.2023 02:04;;17,48;;;;
09.11.2023 02:04;;15,5;;42,57;;
09.11.2023 02:04;;16,89;;;;
09.11.2023 02:04;;18,72;;;;
09.11.2023 02:04;;20,38;28,81;;;
09.11.2023 02:04;;21,38;;44,07;;
09.11.2023 02:04;;22,82;27,59;;;
09.11.2023 02:04;;23,84;;;;
09.11.2023 02:04;;24,97;;;;
09.11.2023 02:04;;26,11;;;;
09.11.2023 02:04;;23,82;;;;
09.11.2023 02:04;;;28,64;;;
09.11.2023 02:04;;;29,87;45,67;;
09.11.2023 02:05;;22,67;;;;
09.11.2023 02:05;;20,82;;;;
09.11.2023 02:05;;;;;13,04;
09.11.2023 02:05;;18,58;;;;
09.11.2023 02:05;;20,14;;;;
09.11.2023 02:05;;;28,76;46,93;;
09.11.2023 02:05;;18,53;;;;
09.11.2023 02:05;;;;46,93;;
09.11.2023 02:05;;20,16;;43,87;14,04;
09.11.2023 02:05;;20,16;;43,87;;
09.11.2023 02:05;;16,55;26,14;39,93;;
09.11.2023 02:05;;16,55;;39,93;;
09.11.2023 02:05;;11,73;24,99;36,49;12,45;
09.11.2023 02:05;;9,38;;34,21;11,39;
09.11.2023 02:05;;10,5;;32,97;;
09.11.2023 02:05;;13,43;;;;
09.11.2023 02:05;;14,63;;;;
09.11.2023 02:05;;17,36;;34,8;;
09.11.2023 02:05;;;26,25;36,32;;
09.11.2023 02:05;;15,42;;37,47;;
09.11.2023 02:05;;;27,69;;;
09.11.2023 02:05;;;;39,35;;
09.11.2023 02:05;;16,5;;40,91;12,46;
09.11.2023 02:05;;17,59;;42,26;;
09.11.2023 02:05;;19,23;;44,51;;
09.11.2023 02:05;;;29,21;;;
09.11.2023 02:06;;21,56;;;14,16;
09.11.2023 02:06;;;;46,01;;
09.11.2023 02:06;;19,68;;;;
09.11.2023 02:06;;18,42;;;;
09.11.2023 02:06;;;;;13,14;
09.11.2023 02:06;;19,86;31,23;;;
09.11.2023 02:06;;21,5;;;;
09.11.2023 02:06;;22,54;;;;
09.11.2023 02:06;;;32,65;;;
09.11.2023 02:06;;21,13;;;;
09.11.2023 02:06;;22,83;;;;
09.11.2023 02:06;;24,94;;;;
09.11.2023 02:06;;26,32;;47,13;;
09.11.2023 02:06;;;31,61;;;
09.11.2023 02:06;;25,16;;48,55;12,12;
09.11.2023 02:06;;;29,94;;;
09.11.2023 02:06;;;;;10,96;
09.11.2023 02:07;;26,54;28,86;;;
09.11.2023 02:07;;28,32;29,97;;;
09.11.2023 02:07;;26,22;;;;
09.11.2023 02:07;;23,53;;;;
09.11.2023 02:07;;21,15;;;;
09.11.2023 02:07;;20,13;;;;
09.11.2023 02:07;;18,58;;;;
09.11.2023 02:07;;;32,79;;;
09.11.2023 02:07;;17,31;;49,8;;
09.11.2023 02:07;;;33,83;;;
09.11.2023 02:07;NaN;17,82;33,36;49,46;10,27;
09.11.2023 02:07;;;31,78;;;
09.11.2023 02:07;;16,48;30,64;;;
09.11.2023 02:07;;17,73;;;;
09.11.2023 02:07;;15,45;;;;
09.11.2023 02:07;;16,73;;;;
09.11.2023 02:08;;18,32;;;;
09.11.2023 02:08;;;;50,65;;
09.11.2023 02:08;;17,25;;;;
09.11.2023 02:08;;;;52,19;;
09.11.2023 02:08;;20,01;;;;
09.11.2023 02:08;;21,52;;53,72;11,46;
09.11.2023 02:08;;;31,88;;;
09.11.2023 02:08;;23,66;;;;
09.11.2023 02:08;;;;;12,54;
09.11.2023 02:08;;22,39;;;;
09.11.2023 02:08;;;33;;;
09.11.2023 02:08;;20,43;;;;
09.11.2023 02:08;;19,3;;;;
09.11.2023 02:08;;;31,97;;;
09.11.2023 02:08;;;;52,17;;
09.11.2023 02:08;;16,75;;;;
09.11.2023 02:08;;15,75;;;;
09.11.2023 02:08;;16,85;30,85;50,75;;
09.11.2023 02:08;;17,96;;;;
09.11.2023 02:08;;19,15;;;;
09.11.2023 02:08;;20,27;;49,46;11,11;
09.11.2023 02:08;;21,81;;;;
09.11.2023 02:09;;;31,99;;;
09.11.2023 02:09;;23;;;;
09.11.2023 02:09;;;;;10,08;
09.11.2023 02:09;;20,62;;;;
09.11.2023 02:09;;22,35;;;;
09.11.2023 02:09;;;30,87;50,61;;
09.11.2023 02:09;;24,27;;;;
09.11.2023 02:09;;;;52,21;;
09.11.2023 02:09;;26,3;;;;
09.11.2023 02:09;;;32,17;53,39;;
09.11.2023 02:09;;;;;11,15;
09.11.2023 02:09;;;;55,06;;
09.11.2023 02:09;;;33,46;;;
09.11.2023 02:09;;;;;12,21;
09.11.2023 02:09;;27,36;;;;
09.11.2023 02:09;;26,2;;;;
09.11.2023 02:09;;28,15;31,98;;13,37;
09.11.2023 02:10;;26,75;;;;
09.11.2023 02:10;;25,03;;53,65;;
09.11.2023 02:10;;23,79;;;;
09.11.2023 02:10;;;;52,06;;
09.11.2023 02:10;;;33,42;50,74;;
09.11.2023 02:10;;;32,13;49,37;;
09.11.2023 02:10;;;31,03;48,21;;
09.11.2023 02:10;;24,87;;;;
09.11.2023 02:10;;;30;;;
09.11.2023 02:10;;;;;12,32;
09.11.2023 02:10;;;;46,82;;
09.11.2023 02:10;;;31,44;;;
09.11.2023 02:10;;23,86;;;;
09.11.2023 02:10;;22,01;;48,41;;
09.11.2023 02:10;;20,83;;;11,12;
09.11.2023 02:10;;;;49,55;;
09.11.2023 02:10;;19,26;;;;
09.11.2023 02:11;;20,74;;50,78;;
09.11.2023 02:11;;20,74;;;;
09.11.2023 02:11;;24,61;;;;
09.11.2023 02:11;;24,61;;;;
09.11.2023 02:11;;27,7;;;10,04;
09.11.2023 02:11;;;;52,35;;
09.11.2023 02:11;;29,17;;53,39;;
09.11.2023 02:11;;30,81;32,53;;;
09.11.2023 02:11;;;;54,78;;
09.11.2023 02:11;;;;55,91;;
09.11.2023 02:11;;29,23;;56,99;;
09.11.2023 02:11;;30,33;34,07;;;
09.11.2023 02:11;;;;58,18;;
09.11.2023 02:11;;28,6;;;;
09.11.2023 02:11;;;;59,4;;
09.11.2023 02:11;;;35,48;;;
09.11.2023 02:11;;26,54;;;;
09.11.2023 02:11;;;33,68;;;
09.11.2023 02:11;;;;57,99;;
09.11.2023 02:11;;;34,96;;;
09.11.2023 02:12;;24,55;;;;
09.11.2023 02:12;;23,51;;;;
09.11.2023 02:12;;24,76;;;;
09.11.2023 02:12;;26,1;;;;
09.11.2023 02:12;;24,15;;;;
09.11.2023 02:12;;26,06;;;;
09.11.2023 02:12;;27,48;;56,66;11,12;
09.11.2023 02:12;;;33,48;;;
09.11.2023 02:12;;;31,93;;12,13;
09.11.2023 02:12;;;;55,46;;
09.11.2023 02:12;;;33,01;;;
09.11.2023 02:12;;;34,35;;;
09.11.2023 02:13;;26,16;;;;
09.11.2023 02:13;;;33,11;;13,47;
09.11.2023 02:13;;23,8;;;;
09.11.2023 02:13;;22,5;;;;
09.11.2023 02:13;;21,17;;;;
09.11.2023 02:13;;;;53,86;;
09.11.2023 02:13;;22,77;;;;
09.11.2023 02:13;;;31,99;52,24;;
09.11.2023 02:13;;21,62;;;;
09.11.2023 02:13;;20,54;30,88;;;
09.11.2023 02:13;;19,33;;;;
09.11.2023 02:13;;16,35;32,05;;;
09.11.2023 02:13;;14,8;;;12,15;
09.11.2023 02:13;;13,05;;;;
09.11.2023 02:13;;;;51,09;;
09.11.2023 02:13;;;;;10,57;
09.11.2023 02:14;;15,59;;;;
09.11.2023 02:14;;15,59;;;;
09.11.2023 02:14;;18,93;;;;
09.11.2023 02:14;;20,09;;;;
09.11.2023 02:14;;;;;9,54;
09.11.2023 02:14;;21,51;;;;
09.11.2023 02:14;;;;52,42;;
09.11.2023 02:14;;24,12;;;;
09.11.2023 02:14;;;;54,44;;
09.11.2023 02:14;;25,17;;;;
09.11.2023 02:14;;;33,57;56,98;;
09.11.2023 02:14;;;;58,15;;
09.11.2023 02:14;;;;;10,76;
09.11.2023 02:14;;23,98;;;;
09.11.2023 02:14;;23,98;;;;
09.11.2023 02:14;;20,96;;59,68;;
09.11.2023 02:14;;18,68;;;;
09.11.2023 02:14;;;35,11;;;
09.11.2023 02:14;;;;;9,68;
09.11.2023 02:14;;19,75;;;;
09.11.2023 02:14;;17,83;;60,92;8,63;
09.11.2023 02:14;;15,05;;;;
09.11.2023 02:14;;12,49;;;;
09.11.2023 02:14;;13,56;;;;
09.11.2023 02:14;;14,61;;;;
09.11.2023 02:14;;13,27;36,29;;;
09.11.2023 02:15;;;35,09;;;
09.11.2023 02:15;;15,46;;;;
09.11.2023 02:15;;;;59,89;;
09.11.2023 02:15;;;;;9,67;
09.11.2023 02:15;;;33,98;;;
09.11.2023 02:15;;14,2;;;;
09.11.2023 02:15;;13,11;;;;
09.11.2023 02:15;;13,11;;;;
09.11.2023 02:15;;16,34;;57,98;;
09.11.2023 02:15;;16,34;;;;
09.11.2023 02:15;;19,91;;;;
09.11.2023 02:15;;22,07;;;;
09.11.2023 02:15;;22,07;;;;
09.11.2023 02:15;;18,34;;56,83;;
09.11.2023 02:15;;18,34;;;;
09.11.2023 02:15;;25,26;;58,05;;
09.11.2023 02:15;;25,26;;;;
09.11.2023 02:15;;30,87;;;;
09.11.2023 02:15;;32,33;;;;
09.11.2023 02:15;;;;56,96;;
09.11.2023 02:15;;30,41;;;10,8;
09.11.2023 02:15;;28,78;;;;
09.11.2023 02:15;;27,41;32,86;;;
09.11.2023 02:16;;;;;11,88;
09.11.2023 02:16;;;;55,85;;
09.11.2023 02:16;;26,4;;;;
09.11.2023 02:16;;24,97;34,01;;;
09.11.2023 02:16;;;35,32;;;
09.11.2023 02:16;;23,82;36,54;;;
09.11.2023 02:16;;;35,31;56,88;;
09.11.2023 02:16;;24,92;34,27;;;
09.11.2023 02:16;;26,02;;;;
09.11.2023 02:16;;;33,04;55,79;;
09.11.2023 02:16;;27,61;;;;
09.11.2023 02:16;;29,12;;54,73;;
09.11.2023 02:16;;;;;13,26;
09.11.2023 02:16;;27,86;;;;
09.11.2023 02:17;;29;;;;
09.11.2023 02:17;;30,29;;53,45;;
09.11.2023 02:17;;28,05;;;14,92;
09.11.2023 02:17;;;;;16,3;
09.11.2023 02:17;;26,7;;;18,06;
09.11.2023 02:17;;;31,99;;;
09.11.2023 02:17;;25,04;;51,78;;
09.11.2023 02:17;;;;50,39;;
09.11.2023 02:17;;23,38;30,55;49,32;;
09.11.2023 02:17;;;;48,13;;
09.11.2023 02:17;;;;46,98;;
09.11.2023 02:17;;;;;16,77;
09.11.2023 02:17;;20,79;29,18;;;
09.11.2023 02:17;;19,54;;;15,62;
09.11.2023 02:17;;21,56;;;;
09.11.2023 02:17;;;;45,67;;
09.11.2023 02:17;;22,81;;;;
09.11.2023 02:17;;;;46,83;;
09.11.2023 02:17;;21,06;;;14,46;
09.11.2023 02:18;;19,87;;;;
09.11.2023 02:18;;18,12;;48,15;;
09.11.2023 02:18;;16,05;;;;
09.11.2023 02:18;;13,71;;49,33;13,29;
09.11.2023 02:18;;12,41;;;;
09.11.2023 02:18;;;30,97;;;
09.11.2023 02:18;;13,63;;50,67;;
09.11.2023 02:18;;15,47;32;;;
09.11.2023 02:18;;;;51,98;12,18;
09.11.2023 02:18;;16,76;33,19;53,22;;
09.11.2023 02:18;;;;54,34;;
09.11.2023 02:18;;19,62;;;;
09.11.2023 02:18;;;;56,05;;
09.11.2023 02:18;;21,18;;;;
09.11.2023 02:18;;;;57,12;;
09.11.2023 02:18;;22,24;;;;
09.11.2023 02:18;;21,19;;;13,21;
09.11.2023 02:18;;20,16;;;;
09.11.2023 02:18;;;34,3;58,13;;
09.11.2023 02:18;;21,62;;;;
09.11.2023 02:18;;22,78;;;;
09.11.2023 02:19;;23,95;;57,11;;
09.11.2023 02:19;;25,46;33,22;55,6;;
09.11.2023 02:19;;26,93;32,15;;;
09.11.2023 02:19;;;33,59;;;
09.11.2023 02:19;;;;;14,25;
09.11.2023 02:19;;25,72;;;;
09.11.2023 02:19;;27;;;;
09.11.2023 02:19;;24,78;;;15,25;
09.11.2023 02:19;;;34,9;;;
09.11.2023 02:19;;;33,48;;;
09.11.2023 02:19;;26,16;;;;
09.11.2023 02:19;;;;54,51;;
09.11.2023 02:19;;;32,2;;;
09.11.2023 02:19;;27,3;;;;
09.11.2023 02:19;;;;53,51;;
09.11.2023 02:20;;;33,37;;;
09.11.2023 02:20;;25,73;;;;
09.11.2023 02:20;;;31,99;;;
09.11.2023 02:20;;;;51,6;13,89;
09.11.2023 02:20;;24,51;;;;
09.11.2023 02:20;;22,93;;;;
09.11.2023 02:20;;21,01;30,3;;;
09.11.2023 02:20;;18,93;;50,54;;
09.11.2023 02:20;;17,5;;;;
09.11.2023 02:20;;15,25;;48,91;12,53;
09.11.2023 02:20;;;;;11,46;
09.11.2023 02:20;;17,29;31,61;;;
09.11.2023 02:20;;15,06;30,33;;;
09.11.2023 02:20;;;;;10,34;
09.11.2023 02:20;;16,43;;;;
09.11.2023 02:20;;17,71;31,66;;;
09.11.2023 02:20;;16,6;;;;
09.11.2023 02:20;;18,23;32,84;;;
09.11.2023 02:21;;16,15;34,02;;;
09.11.2023 02:21;;14,61;;;;
09.11.2023 02:21;;;32,31;;;
09.11.2023 02:21;;16,19;31,17;;;
09.11.2023 02:21;;;;50,39;;
09.11.2023 02:21;;16,19;;;;
09.11.2023 02:21;;19,95;;;;
09.11.2023 02:21;;21,24;29,88;;;
09.11.2023 02:21;;;;51,86;;
09.11.2023 02:21;;;31,29;;11,41;
09.11.2023 02:21;;;;53,33;;
09.11.2023 02:21;;19,3;33,6;54,55;;
09.11.2023 02:21;;;;55,6;12,56;
09.11.2023 02:21;;20,68;;;;
09.11.2023 02:21;;22,4;;;;
09.11.2023 02:21;;;32,6;;;
09.11.2023 02:21;;21,4;;54,05;;
09.11.2023 02:22;;;;52,7;;
09.11.2023 02:22;;;;51,56;;
09.11.2023 02:22;;;31,39;49,64;;
09.11.2023 02:22;;18,71;;;;
09.11.2023 02:22;;16,37;;;;
09.11.2023 02:22;;;30,01;48,26;;
09.11.2023 02:22;;17,71;;;;
09.11.2023 02:22;;16,57;;;;
09.11.2023 02:22;;;;;11,48;
09.11.2023 02:22;NaN;15,9;30,2;48,68;10,9;
09.11.2023 02:22;;17,99;;;;
09.11.2023 02:22;;16,21;;;;
09.11.2023 02:22;;13,54;;50,01;;
09.11.2023 02:22;;10,91;;;;
09.11.2023 02:22;;9,79;31,67;51,65;;
09.11.2023 02:22;;11,77;;;;
09.11.2023 02:22;;;;52,9;;
09.11.2023 02:22;;13,25;;;;
09.11.2023 02:23;;14,83;;;;
09.11.2023 02:23;;17,14;;53,99;;
09.11.2023 02:23;;18,83;;;12,32;
09.11.2023 02:23;;20,01;;55,65;;
09.11.2023 02:23;;;33,07;;;
09.11.2023 02:23;;;34,75;;13,39;
09.11.2023 02:23;;18,3;;56,69;;
09.11.2023 02:23;;17,21;;;;
09.11.2023 02:23;;;33,41;;;
09.11.2023 02:23;;18,93;34,53;;;
09.11.2023 02:23;;17,3;;57,75;;
09.11.2023 02:23;;15,26;;;;
09.11.2023 02:23;;16,94;;;14,55;
09.11.2023 02:23;;;36,25;;;
09.11.2023 02:23;;18,06;;56,64;;
09.11.2023 02:23;;19,77;;;;
09.11.2023 02:23;;21,45;34,73;;;
09.11.2023 02:23;;22,96;;57,84;;
09.11.2023 02:23;;;;;13,51;
09.11.2023 02:24;;;33,7;;;
09.11.2023 02:24;;24,41;;;;
09.11.2023 02:24;;25,55;;;;
09.11.2023 02:24;;27,62;;;;
09.11.2023 02:24;;28,78;;;;
09.11.2023 02:24;;29,92;;;;
09.11.2023 02:24;;28,42;;;;
09.11.2023 02:24;;27,37;;;;
09.11.2023 02:24;;;;56,5;;
09.11.2023 02:24;;25,43;;;;
09.11.2023 02:24;;28,1;;;;
09.11.2023 02:24;;29,35;32,3;;;
09.11.2023 02:24;;;;55,15;;
09.11.2023 02:24;;;;;14,58;
09.11.2023 02:24;;27,43;;;;
09.11.2023 02:24;;;33,33;;;
09.11.2023 02:24;;28,49;;;;
09.11.2023 02:25;;26,5;;53,71;;
09.11.2023 02:25;;25,34;;;;
09.11.2023 02:25;;24,31;;;;
09.11.2023 02:25;;;;52,61;15,77;
09.11.2023 02:25;;25,38;31,09;51,43;17,1;
09.11.2023 02:25;;;;49,54;;
09.11.2023 02:25;;;;48,33;;
09.11.2023 02:25;;23,27;29,22;47,33;;
09.11.2023 02:25;;;;45,8;;
09.11.2023 02:25;;23,27;;;;
09.11.2023 02:25;;27,94;;46,85;18,12;
09.11.2023 02:25;;27,94;;;;
09.11.2023 02:25;;34,18;;;;
09.11.2023 02:25;;35,39;;;;
09.11.2023 02:25;;35,39;;;;
09.11.2023 02:25;;32,1;30,6;;17,05;
09.11.2023 02:25;;29,64;;;;
09.11.2023 02:25;;27,72;;45,57;;
09.11.2023 02:25;;;29,48;44,28;;
09.11.2023 02:25;;26,51;;;;
09.11.2023 02:25;;25,43;;;;
09.11.2023 02:25;;;;;18,28;
09.11.2023 02:26;;24,19;;;;
09.11.2023 02:26;;23,12;28,38;;;
09.11.2023 02:26;;21,86;;;;
09.11.2023 02:26;;;;45,42;;
09.11.2023 02:26;;20,62;;;;
09.11.2023 02:26;;;29,41;;;
09.11.2023 02:26;;21,83;;;;
09.11.2023 02:26;;20,19;;;17,01;
09.11.2023 02:26;;21,32;;;;
09.11.2023 02:26;;22,44;;;;
09.11.2023 02:26;;23,85;;;;
09.11.2023 02:26;;;28,15;;;
09.11.2023 02:26;;25,04;;;;
09.11.2023 02:26;;;27,06;43,88;;
09.11.2023 02:27;;26,34;;;;
09.11.2023 02:27;;;28,26;;;
09.11.2023 02:27;;27,4;;;15,63;
09.11.2023 02:27;;;;45,02;;
09.11.2023 02:27;;;29,32;;14,39;
09.11.2023 02:27;;29,21;;;;
09.11.2023 02:27;;30,42;;;;
09.11.2023 02:27;;31,49;;;;
09.11.2023 02:27;;;;;13,3;
09.11.2023 02:27;;32,92;;;;
09.11.2023 02:27;;;;46,1;;
09.11.2023 02:27;;31,74;;;;
09.11.2023 02:28;;29,9;;;12,12;
09.11.2023 02:28;;28,43;;;;
09.11.2023 02:28;;;;45,09;;
09.11.2023 02:28;;26,32;;;;
09.11.2023 02:28;;;;43,65;;
09.11.2023 02:28;;24,81;;;11,08;
09.11.2023 02:28;;23,12;28,1;42,61;;
09.11.2023 02:28;;;;41,14;10,05;
09.11.2023 02:28;;22,06;26,45;;;
09.11.2023 02:28;;;;39,8;;
09.11.2023 02:28;;20,35;;;8,95;
09.11.2023 02:28;;;27,65;;;
09.11.2023 02:28;;;;40,92;;
09.11.2023 02:28;;18,39;;;;
09.11.2023 02:28;;16,91;;43,17;;
09.11.2023 02:28;;15,6;;;7,89;
09.11.2023 02:28;;;;44,44;;
09.11.2023 02:29;;17,22;;;;
09.11.2023 02:29;;18,29;28,94;46,6;;
09.11.2023 02:29;;19,48;30,14;47,66;;
09.11.2023 02:29;;20,51;;;;
09.11.2023 02:29;;;;48,8;;
09.11.2023 02:29;;21,65;31,24;;8,91;
09.11.2023 02:29;;23,05;;;;
09.11.2023 02:29;;;;49,91;;
09.11.2023 02:29;;24,68;;;;
09.11.2023 02:29;;;29,68;;;
09.11.2023 02:29;;24,68;;;;
09.11.2023 02:29;;38,13;;51,58;11,63;
09.11.2023 02:29;;40,95;31,73;;;
09.11.2023 02:29;;42,58;;;12,9;
09.11.2023 02:29;;43,79;;;;
09.11.2023 02:29;;46,02;;52,73;;
09.11.2023 02:29;;44,31;32,83;53,93;14,33;
09.11.2023 02:29;;44,31;;;;
09.11.2023 02:29;;48,06;34,17;56,58;;
09.11.2023 02:29;;;;58,25;;
09.11.2023 02:29;;48,06;;;;
09.11.2023 02:29;;40,74;;;;
09.11.2023 02:29;;37,75;;;;
09.11.2023 02:29;;37,75;;;;
09.11.2023 02:29;;42,1;35,48;60,38;;
09.11.2023 02:29;;42,1;;;;
09.11.2023 02:29;;45,2;;;;
09.11.2023 02:29;;45,2;;;;
09.11.2023 02:29;;41,13;;;;
09.11.2023 02:29;;39,9;;;;
09.11.2023 02:30;;;;;13,3;
09.11.2023 02:30;;39,9;;;;
09.11.2023 02:30;;33,41;;;;
09.11.2023 02:30;;33,41;;;;
09.11.2023 02:30;;29,68;;;;
09.11.2023 02:30;;29,68;;;;
09.11.2023 02:30;;38,55;;61,86;;
09.11.2023 02:30;;39,92;36,52;;;
09.11.2023 02:30;;39,92;;;;
09.11.2023 02:30;;44,39;;;11,94;
09.11.2023 02:30;;44,39;;;;
09.11.2023 02:30;;47,8;;;;
09.11.2023 02:30;;49,96;;;;
09.11.2023 02:30;;47;;;10,86;
09.11.2023 02:30;;45,16;;;;
09.11.2023 02:30;;45,16;;;;
09.11.2023 02:30;;54,74;;;;
09.11.2023 02:30;;54,74;;;;
09.11.2023 02:30;;59,48;37,62;;;
09.11.2023 02:30;;57,07;;;;
09.11.2023 02:30;;54,15;36,45;;;
09.11.2023 02:30;;55,87;;;;
09.11.2023 02:30;;55,87;;;;
09.11.2023 02:30;;65,55;;62,9;;
09.11.2023 02:30;;;;62,9;;
09.11.2023 02:30;;67,25;;66,27;;
09.11.2023 02:30;;67,25;;;;
09.11.2023 02:30;;64,01;37,84;68,52;11,87;
09.11.2023 02:30;;;;68,52;;
09.11.2023 02:30;;;38,98;71,55;;
09.11.2023 02:30;;61,33;40,03;;13,66;
09.11.2023 02:30;;58,9;;;;
09.11.2023 02:30;;58,9;;;;
09.11.2023 02:30;;66,29;;;15,33;
09.11.2023 02:30;;66,29;;;;
09.11.2023 02:30;;69,52;;74,05;;
09.11.2023 02:30;;69,52;;;;
09.11.2023 02:30;;72,63;;;;
09.11.2023 02:30;;74,95;41,8;;16,45;
09.11.2023 02:30;;72,43;;;;
09.11.2023 02:31;;72,43;;;;
09.11.2023 02:31;;77,1;40,71;;;
09.11.2023 02:31;;77,1;;;;
09.11.2023 02:31;;68,43;;;;
09.11.2023 02:31;;68,43;;;;
09.11.2023 02:31;;63,57;;72,28;;
09.11.2023 02:31;;65,15;;;;
09.11.2023 02:31;;67,33;;;17,57;
09.11.2023 02:31;;67,33;;;;
09.11.2023 02:31;;71,44;;;;
09.11.2023 02:31;;71,44;;72,28;;
09.11.2023 02:31;;82,31;42,21;76,15;;
09.11.2023 02:31;;82,31;;;;
09.11.2023 02:31;;88,4;;;;
09.11.2023 02:31;;88,4;;;;
09.11.2023 02:31;;82,23;;;16,45;
09.11.2023 02:31;;82,23;;;;
09.11.2023 02:31;;77,33;;;;
09.11.2023 02:31;;77,33;;;;
09.11.2023 02:31;;69,64;41,17;75,07;;
09.11.2023 02:31;;69,64;;;;
09.11.2023 02:31;;62,31;;;;
09.11.2023 02:31;;62,31;;;;
09.11.2023 02:31;;58,41;;73,81;;
09.11.2023 02:31;;58,41;;;;
09.11.2023 02:31;;69,9;;75,36;;
09.11.2023 02:31;;69,9;;;;
09.11.2023 02:31;;77,6;42,44;76,58;;
09.11.2023 02:31;;79,81;;;;
09.11.2023 02:31;;79,81;;;;
09.11.2023 02:31;;83,59;;;17,92;
09.11.2023 02:31;;81,05;;;;
09.11.2023 02:31;;81,05;;;;
09.11.2023 02:31;;77,47;41,03;;;
09.11.2023 02:31;;79,75;;;18,99;
09.11.2023 02:31;;;42,09;;;
09.11.2023 02:31;;79,75;;;;
09.11.2023 02:31;;70,32;;75,45;;
09.11.2023 02:31;;70,32;;;;
09.11.2023 02:31;;62,82;40,66;73,94;;
09.11.2023 02:31;;62,82;;;;
09.11.2023 02:31;;65,95;;;;
09.11.2023 02:31;;65,95;;;;
09.11.2023 02:31;;69,67;;;;
09.11.2023 02:31;;69,67;;;;
09.11.2023 02:31;;73,85;;75,75;;
09.11.2023 02:31;;73,85;;;;
09.11.2023 02:31;;82,37;42,27;;;
09.11.2023 02:31;;82,37;;;;
09.11.2023 02:31;;89,99;;77,59;;
09.11.2023 02:31;;88,64;;;;
09.11.2023 02:32;;88,64;;;;
09.11.2023 02:32;;82,2;;;;
09.11.2023 02:32;;82,2;;;;
09.11.2023 02:32;;78,75;;75,69;17,82;
09.11.2023 02:32;;78,75;;;;
09.11.2023 02:32;;71,85;;;;
09.11.2023 02:32;;71,85;;;;
09.11.2023 02:32;;64,54;;;;
09.11.2023 02:32;;;;74,02;;
09.11.2023 02:32;;64,54;;;;
09.11.2023 02:32;;73,03;;;;
09.11.2023 02:32;;;40,96;;;
09.11.2023 02:32;;74,09;;;16,49;
09.11.2023 02:32;;71,94;;;;
09.11.2023 02:32;;71,94;;;;
09.11.2023 02:32;;67,48;;;;
09.11.2023 02:32;;67,48;;;;
09.11.2023 02:32;;63,11;;;;
09.11.2023 02:32;;63,11;;;;
09.11.2023 02:32;;67,1;;;;
09.11.2023 02:32;;67,1;;;;
09.11.2023 02:32;;62,73;;;;
09.11.2023 02:32;;62,73;;;;
09.11.2023 02:32;;55,91;;;;
09.11.2023 02:32;;55,91;;;;
09.11.2023 02:32;;59,56;;;;
09.11.2023 02:32;;59,56;;;;
09.11.2023 02:32;;67,46;42,32;;;
09.11.2023 02:32;;67,46;;;;
09.11.2023 02:32;;71,89;;75,59;;
09.11.2023 02:32;;71,89;;;;
09.11.2023 02:32;;67,48;;73,96;;
09.11.2023 02:32;;67,48;;;;
09.11.2023 02:32;;61,66;40,97;72,04;;
